Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-01-03,18.48522186279297,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04,18.554346084594727,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05,18.512874603271484,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06,18.49213409423828,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07,18.436832427978516,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10,18.52670669555664,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11,18.47831153869629,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12,18.512874603271484,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13,18.160316467285156,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,18.056625366210938,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,18.194873809814453,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,17.959836959838867,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,17.876882553100586,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,17.731714248657227,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,17.745532989501953,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,17.98749542236328,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,17.98057746887207,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,18.049701690673828,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,18.098102569580078,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,18.16722869873047,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,18.24326515197754,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,18.29166030883789,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,18.098102569580078,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,18.194873809814453,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07,18.08427619934082,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08,18.139577865600586,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09,18.022056579589844,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10,18.015148162841797,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11,17.95292091369629,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14,17.98057746887207,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15,17.980573654174805,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16,17.883499145507812,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17,17.786422729492188,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18,17.668535232543945,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22,17.495176315307617,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23,17.474374771118164,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24,17.592262268066406,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25,17.509052276611328,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28,17.446638107299805,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01,17.529848098754883,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
