Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2005-02-01,18.24326515197754,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700,0.004176629083468164,0.11281702222241889,1527624503.4975052
2005-02-02,18.29166030883789,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500,0.0026492559957516093,0.11234704722439026,2095356520.614306
2005-02-03,18.098102569580078,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400,-0.01063813277980108,0.11742797215971773,1640357363.6957803
2005-02-04,18.194873809814453,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500,0.005332793241307865,0.11954013066455668,1609353863.442421
2005-02-07,18.08427619934082,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400,-0.006097053159128674,0.12073031461603675,1511860694.7556815
2005-02-08,18.139577865600586,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700,0.003053331052218944,0.11978828576674905,1610067641.319847
2005-02-09,18.022056579589844,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800,-0.006499800219815999,0.12117134768750654,2035647273.9804587
2005-02-10,18.015148162841797,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400,-0.00038340469978459524,0.12069053820383042,1871253472.4675496
2005-02-11,17.95292091369629,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900,-0.0034601418885262802,0.10219414888140896,2176938859.339714
2005-02-14,17.98057746887207,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000,0.0015393191245873794,0.10065911163709772,1526826604.5786538
2005-02-15,17.980573654174805,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600,-2.1215657142192867e-07,0.09655073400448784,1987024385.4148865
2005-02-16,17.883499145507812,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600,-0.005413481412412047,0.0873972330373605,1483478616.1952972
2005-02-17,17.786422729492188,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800,-0.005443054012170823,0.08795871343297876,1722760789.6362305
2005-02-18,17.668535232543945,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100,-0.006650011065622241,0.08639713205533542,1966593929.631551
2005-02-22,17.495176315307617,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200,-0.009860183362086605,0.09253469390490532,2440048557.1187334
2005-02-23,17.474374771118164,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400,-0.0011896948057206203,0.0766094157854465,2112320490.0533042
2005-02-24,17.592262268066406,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300,0.006723652509522893,0.0816341372524152,2158183144.1797256
2005-02-25,17.509052276611328,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700,-0.004741141373392654,0.08049543682712818,1577934076.5818276
2005-02-28,17.446638107299805,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000,-0.0035710486592313018,0.07928294514082333,2086400155.7922363
2005-03-01,17.529848098754883,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800,0.00475806219918562,0.08019379832338398,1425284572.929891
2005-03-02,17.51598358154297,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000,-0.0007912220809425108,0.07733068204376141,1713796691.386541
2005-03-03,17.453571319580078,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600,-0.0035695237419042236,0.07555797507074341,1315374592.0873005
2005-03-04,17.453571319580078,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200,0.0,0.06957321859304993,1589066607.926941
2005-03-07,17.661598205566406,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400,0.011848401841244804,0.08075835410561537,2048244504.7115326
2005-03-08,17.613059997558594,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800,-0.002752017517073657,0.07916611428336393,1345763560.0901287
